Order Date,Order ID,Category,Sub-Category,Product Name,Segment,Country,Region,State,City,Postal Code,Customer Name,Ship Mode,Ship Date,Ship Status,Sales,Quantity,Discount,Profit,,
2019-12-30,CA-2019-126221,Office Supplies,Appliances,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",Home Office,United States,Central,Indiana,Columbus,47201,Chuck Clark,Standard Class,2020-01-05,Shipped On Time,209,2,0,57,,
2019-12-30,CA-2019-143259,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",Consumer,United States,East,New York,New York City,10009,Patrick O'Donnell,Standard Class,2020-01-03,Shipped Early,323,4,0.2,12,,
2019-12-30,CA-2019-143259,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,Consumer,United States,East,New York,New York City,10009,Patrick O'Donnell,Standard Class,2020-01-03,Shipped Early,53,3,0.2,20,,
2019-12-30,CA-2019-156720,Office Supplies,Fasteners,Bagged Rubber Bands,Consumer,United States,West,Colorado,Loveland,80538,Jill Matthias,Standard Class,2020-01-03,Shipped Early,3,3,0.2,-1,,
2019-12-30,CA-2019-143259,Technology,Phones,Gear Head AU3700S Headset,Consumer,United States,East,New York,New York City,10009,Patrick O'Donnell,Standard Class,2020-01-03,Shipped Early,91,7,0,3,,
2019-12-30,CA-2019-115427,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",Corporate,United States,West,California,Fairfield,94533,Erica Bern,Standard Class,2020-01-03,Shipped Early,14,2,0.2,5,,
2019-12-30,CA-2019-115427,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",Corporate,United States,West,California,Fairfield,94533,Erica Bern,Standard Class,2020-01-03,Shipped Early,14,2,0.2,5,,
2019-12-30,CA-2019-115427,Office Supplies,Binders,GBC Binding covers,Corporate,United States,West,California,Fairfield,94533,Erica Bern,Standard Class,2020-01-03,Shipped Early,21,2,0.2,6,,
2019-12-30,CA-2019-115427,Office Supplies,Binders,GBC Binding covers,Corporate,United States,West,California,Fairfield,94533,Erica Bern,Standard Class,2020-01-03,Shipped Early,21,2,0.2,6,,
2019-12-29,US-2019-158526,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",Consumer,United States,South,Kentucky,Louisville,40214,Katherine Hughes,Second Class,2020-01-01,Shipped On Time,301,1,0,87,,
2019-12-29,US-2019-158526,Furniture,Chairs,Harbour Creations Steel Folding Chair,Consumer,United States,South,Kentucky,Louisville,40214,Katherine Hughes,Second Class,2020-01-01,Shipped On Time,259,3,0,78,,
2019-12-29,US-2019-158526,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,Consumer,United States,South,Kentucky,Louisville,40214,Katherine Hughes,Second Class,2020-01-01,Shipped On Time,1208,8,0,314,,
2019-12-29,CA-2019-118885,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",Consumer,United States,West,California,Los Angeles,90049,James Galang,Standard Class,2020-01-02,Shipped Early,394,4,0.2,-44,,
